Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2018-07-19 00:00:00+00:00,lap_swimming,5102.0810546875,193.6,85.03468424479170,164.0,138.0,0.8820000290870670,2088.0,154.0,3.495281295583700,53.0,195.17443335511700,44.0,2018-07-19 06:09:54,59.98885351812030,47.570896791286700,4.785274463975850
2018-07-20 00:00:00+00:00,lap_swimming,3630.4189453125,193.6,60.506982421875,,,0.843999981880188,1958.0,154.0,3.495281295583700,52.0,0.0,45.0,2018-07-20 06:23:04,52.0030113462094,46.4516338253475,-12.417956726833600
2018-07-21 00:00:00+00:00,cycling,14873.1318359375,193.6,247.88553059895800,175.0,153.0,7.037000179290770,3965.0,154.0,3.495281295583700,51.0,354.5893049573410,45.0,2018-07-21 08:12:50,92.28393425853150,53.70159350598910,-5.551377520861900
2018-07-22 00:00:00+00:00,open_water_swimming,3054.5009765625,193.6,50.908349609375,145.0,120.0,0.2300000041723250,1858.0,154.0,3.495281295583700,50.0,63.59258127499850,45.0,2018-07-22 16:35:33,88.46448109035460,53.934311765537100,-38.582340752542400
2018-07-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-07-24 06:32:04,76.68790357009630,52.665328378122000,-34.53016932481750
2018-07-24 00:00:00+00:00,lap_swimming,3453.323974609380,193.6,57.555399576822900,140.0,131.0,0.8209999799728390,2276.0,154.0,3.495281295583700,50.0,33.75177585102650,45.0,2018-07-24 06:32:04,70.97215607153930,52.22032438774520,-24.022575191974300
2018-07-25 00:00:00+00:00,cycling,4078.881103515630,193.6,67.98135172526040,161.0,138.0,6.872000217437740,2273.0,154.0,3.495281295583700,48.0,71.74610923027010,45.0,2018-07-25 17:08:01,71.07518634152450,52.679733171881000,-18.75183168379410
2018-07-26 00:00:00+00:00,lap_swimming,3319.010986328130,193.6,55.31684977213540,138.0,110.0,0.8159999847412110,2195.0,154.0,3.495281295583700,47.0,21.564143393807800,45.0,2018-07-26 06:40:10,64.4841723187655,51.94763582558230,-18.39545316964350
2018-07-27 00:00:00+00:00,lap_swimming,3917.80908203125,193.6,65.29681803385420,,,0.9649999737739560,1893.0,154.0,3.495281295583700,47.0,0.0,45.0,2018-07-27 06:38:24,55.89990386682020,50.72539557220280,-12.536536493183200
2018-07-28 00:00:00+00:00,mountain_biking,10792.61328125,193.6,179.87688802083300,166.0,140.0,5.44700002670288,3052.0,154.0,3.495281295583700,46.0,199.9535757385550,45.0,2018-07-28 07:39:55,75.07663121508380,54.23648295547230,-5.174508294617430
2018-07-29 00:00:00+00:00,mountain_biking,6023.40380859375,193.6,100.3900634765630,141.0,110.0,3.2890000343322800,2045.0,154.0,3.495281295583700,47.0,51.00929116389760,45.0,2018-07-29 08:59:59,71.87273636004330,54.160552575766800,-20.84014825961160
2018-07-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-07-31 06:30:55,62.304886745092900,52.88624612367650,-17.712183784276600
2018-07-31 00:00:00+00:00,lap_swimming,4131.544921875,193.6,68.85908203125,160.0,135.0,0.8009999990463260,2285.0,154.0,3.495281295583700,47.0,183.44468839775100,45.0,2018-07-31 06:30:55,78.43127156494120,55.95806606369590,-9.418640621416390
2018-08-01 00:00:00+00:00,multi_sport,4130.7779846191400,193.6,68.84629974365240,174.0,79.0,6.540000581276230,2472.0,154.0,3.495281295583700,48.0,254.9185469313260,45.0,2018-08-01 13:07:38,101.9256283290820,60.63927060136990,-22.47320550124530
2018-08-02 00:00:00+00:00,lap_swimming,4237.240234375,193.6,70.62067057291670,157.0,136.0,0.8100000023841860,2276.0,154.0,3.495281295583700,49.0,166.64368232836700,45.0,2018-08-02 06:34:26,110.54103160154800,63.13337561672730,-41.28635772771250
2018-08-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-08-04 10:22:44,95.82557731096870,61.64795377251530,-47.40765598482110
2018-08-04 00:00:00+00:00,cycling,10478.16796875,193.6,174.6361328125,166.0,146.0,6.565999984741210,3347.0,154.0,3.495281295583700,50.0,237.86088985783200,45.0,2018-08-04 10:22:44,114.73361642684700,65.79394694865890,-34.177623538453400
2018-08-05 00:00:00+00:00,cycling,4101.52197265625,193.6,68.35869954427080,168.0,125.0,5.413000106811520,2167.0,154.0,3.495281295583700,50.0,51.92027100142820,45.0,2018-08-05 15:39:37,106.37177196009800,65.46752275368720,-48.93966947818770
2018-08-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-08-07 18:01:03,92.21133826947460,63.92718236423710,-40.90424920641030
2018-08-07 00:00:00+00:00,lap_swimming,3437.9130859375,193.6,57.29855143229170,,,0.0,1721.0,154.0,3.495281295583700,51.0,0.0,45.0,2018-08-07 18:01:03,79.9359712521957,62.42308358613210,-28.28415590523760
2018-08-08 00:00:00+00:00,cycling,3683.68310546875,193.6,61.394718424479200,172.0,150.0,7.13700008392334,2349.0,154.0,3.495281295583700,51.0,82.7323789919219,45.0,2018-08-08 15:22:21,80.3082349236629,62.900927052311700,-17.512887666063600
2018-08-09 00:00:00+00:00,lap_swimming,4125.98681640625,193.6,68.76644694010420,167.0,142.0,0.8389999866485600,2205.0,154.0,3.495281295583700,51.0,166.8562007315570,45.0,2018-08-09 06:59:21,91.82968190435920,65.34681930558880,-17.40730787135120
2018-08-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-15 17:13:46,79.60512178397820,63.80931886468760,-26.48286259877050
2018-08-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-15 17:13:46,69.00792078145240,62.30799321593230,-15.795802919290600
2018-08-12 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-15 17:13:46,59.8214414331524,60.84199122747800,-6.69992756552012
2018-08-13 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-15 17:13:46,51.85788550959970,59.410481793176400,1.0205497943255600
2018-08-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-15 17:13:46,44.954454876047100,58.01265336140530,7.552596283576750
2018-08-15 00:00:00+00:00,cycling,2995.51611328125,193.6,49.9252685546875,176.0,152.0,6.7210001945495600,2153.0,154.0,3.495281295583700,49.0,70.24774433014680,46.0,2018-08-15 17:13:46,48.32155069040350,58.3005244155562,13.058198485358200
2018-08-16 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-18 10:00:27,41.88888437516890,56.928811408768400,9.978973725152750
2018-08-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-18 10:00:27,36.31254811002460,55.5893724954276,15.039927033599600
2018-08-18 00:00:00+00:00,mountain_biking,44335.1640625,193.6,738.9194010416670,170.0,145.0,5.085999965667730,5771.0,154.0,3.495281295583700,50.0,900.4610084412190,46.0,2018-08-18 10:00:27,151.34980607696000,75.46777708459200,19.276824385403000
2018-08-19 00:00:00+00:00,mountain_biking,538.8820190429690,193.6,8.981366984049480,134.0,118.0,6.736000061035160,2000.0,154.0,3.495281295583700,51.0,5.543271617962990,46.0,2018-08-19 01:42:53,131.93973397963100,73.82257140928630,-75.88202899236800
2018-08-20 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-22 18:24:05,114.37563948586000,72.08565081703140,-58.117162570344600
2018-08-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-08-22 18:24:05,99.14971414008630,70.38959703673130,-42.28998866882860
2018-08-22 00:00:00+00:00,indoor_cycling,2413.198974609380,193.6,40.21998291015630,151.0,132.0,8.116999626159670,2020.0,154.0,3.495281295583700,51.0,36.28156659848970,46.0,2018-08-22 18:24:05,90.78057430053350,69.58709260890560,-28.760117103355000
2018-08-23 00:00:00+00:00,lap_swimming,4010.06103515625,193.6,66.8343505859375,162.0,133.0,0.8870000243186950,2015.0,154.0,3.495281295583700,50.0,117.13498473148000,45.0,2018-08-23 06:33:56,94.28892876794680,70.70581431379080,-21.193481691628000
2018-08-24 00:00:00+00:00,lap_swimming,4342.5361328125,193.6,72.37560221354170,166.0,131.0,0.8330000042915340,2099.0,154.0,3.495281295583700,49.0,121.75662168725600,45.0,2018-08-24 06:33:45,97.94548573838230,71.90695370632970,-23.583114454156000
2018-08-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-08-27 15:31:33,84.90677696690020,70.21510436764450,-26.038532032052700
2018-08-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-08-27 15:31:33,73.60380849162360,68.56306139033710,-14.691672599255700
2018-08-27 00:00:00+00:00,running,2402.201904296880,193.6,40.03669840494790,170.0,157.0,2.961999893188480,2111.0,154.0,3.495281295583700,46.0,47.91955952004240,45.0,2018-08-27 15:31:33,70.18466732518740,68.07735460973780,-5.040747101286440
2018-08-28 00:00:00+00:00,lap_swimming,3691.55810546875,193.6,61.52596842447920,162.0,135.0,0.8759999871253970,2599.0,156.0,3.3967391238327800,46.0,181.40172511830600,44.0,2018-08-28 06:46:00,84.99011564221290,70.74368590900070,-2.107312715449610
2018-08-29 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-08-30 12:14:51,73.67605294744650,69.07920629955850,-14.246429733212100
2018-08-30 00:00:00+00:00,open_water_swimming,1763.6920166015600,193.6,29.394866943359400,150.0,132.0,0.6039999723434450,2013.0,156.0,3.3967391238327800,48.0,51.15522894844760,44.0,2018-08-30 12:14:51,70.67803355734330,68.65748534400340,-4.596846647888070
2018-08-31 00:00:00+00:00,open_water_swimming,934.0009765625,193.6,15.566682942708300,158.0,146.0,0.6340000033378600,2578.0,156.0,3.3967391238327800,49.0,295.3612093623820,44.0,2018-08-31 09:56:47,100.58832981130900,73.9914415998112,-2.0205482133398500
2018-09-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-02 17:44:35,87.19780008620630,72.2505477767986,-26.59688821149800
2018-09-02 00:00:00+00:00,running,2050.83203125,193.6,34.18053385416670,176.0,161.0,2.9760000705719000,2589.0,156.0,3.3967391238327800,50.0,43.72895293323460,44.0,2018-09-02 17:44:35,81.41113585776440,71.57948275614150,-14.947252309407700
2018-09-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-05 10:59:56,70.57351446865550,69.89533825658460,-9.83165310162289
2018-09-04 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-05 10:59:56,61.1786200005771,68.25081883653620,-0.6781762120708520
2018-09-05 00:00:00+00:00,running,1890.614990234380,193.6,31.510249837239600,166.0,146.0,2.5039999485015900,2393.0,156.0,3.3967391238327800,52.0,88.78262523640860,44.0,2018-09-05 10:59:56,64.85332315287800,68.73389761110790,7.072198835959140
2018-09-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-11 06:45:03,56.219912566586700,67.11670493050110,3.880574458229940
2018-09-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-11 06:45:03,48.735799729861500,65.53756206602740,10.896792363914500
2018-09-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-11 06:45:03,42.24798771246780,63.99557376968980,16.801762336165900
2018-09-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-11 06:45:03,36.62384685685560,62.48986585716710,21.747586057222000
2018-09-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-11 06:45:03,31.748403444043200,61.01958471222040,25.86601900031150
2018-09-11 00:00:00+00:00,lap_swimming,3976.968017578130,193.6,66.28280029296870,,,0.9419999718666080,1891.0,156.0,3.3967391238327800,53.0,0.0,44.0,2018-09-11 06:45:03,27.521989297993600,59.58389680276130,29.271181268177100
2018-09-12 00:00:00+00:00,cycling,3998.5400390625,193.6,66.642333984375,168.0,147.0,7.329999923706060,2774.0,156.0,3.3967391238327800,52.0,126.32494542307800,44.0,2018-09-12 12:08:08,40.67484632825550,61.154201107857900,32.061907504767600
2018-09-13 00:00:00+00:00,lap_swimming,1858.6109619140600,193.6,30.976849365234400,156.0,134.0,0.8600000143051150,2195.0,156.0,3.3967391238327800,51.0,82.6206156290285,44.0,2018-09-13 06:47:23,46.25875523416870,61.65926963516490,20.479354779602500
2018-09-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-09-15 09:09:59,40.10069258245390,60.208531018394900,15.400514400996100
2018-09-15 00:00:00+00:00,cycling,12049.6376953125,193.6,200.827294921875,179.0,152.0,7.489999771118160,3422.0,156.0,3.3967391238327800,50.0,282.1263912665600,44.0,2018-09-15 09:09:59,72.3196619057118,65.4298839717774,20.107838435941000
2018-09-16 00:00:00+00:00,running,3792.513916015630,193.6,63.20856526692710,160.0,153.0,2.693000078201290,2405.0,156.0,3.3967391238327800,50.0,66.21753767899040,44.0,2018-09-16 15:20:37,71.50733431266540,65.44841613501020,-6.889777933934400
2018-09-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-09-18 06:59:36,61.988127785697400,63.90852529207130,-6.058918177655120
2018-09-18 00:00:00+00:00,lap_swimming,3614.85302734375,193.6,60.24755045572920,176.0,143.0,0.8470000028610230,2336.0,156.0,3.3967391238327800,50.0,27.1692339963306,45.0,2018-09-18 06:59:36,57.352963516081600,63.04411173429060,1.9203975063739000
2018-09-19 00:00:00+00:00,indoor_cycling,2823.555908203130,193.6,47.05926513671880,165.0,137.0,6.264999866485600,1915.0,156.0,3.3967391238327800,50.0,48.09548162104570,46.0,2018-09-19 16:13:13,56.120588083189700,62.692395680866500,5.691148218209070
2018-09-20 00:00:00+00:00,running,2248.201904296880,193.6,37.47003173828130,177.0,163.0,3.118000030517580,2172.0,156.0,3.3967391238327800,50.0,52.621188618693200,45.0,2018-09-20 16:48:23,55.65474067686290,62.45543716531760,6.571807597676790
2018-09-21 00:00:00+00:00,lap_swimming,3838.0859375,193.6,63.968098958333300,166.0,142.0,0.9279999732971190,2002.0,156.0,3.3967391238327800,51.0,138.6655407790890,46.0,2018-09-21 18:34:37,66.70531272988900,64.24853236340740,6.800696488454700
2018-09-22 00:00:00+00:00,indoor_cycling,3604.137939453130,193.6,60.068965657552100,160.0,130.0,6.623000144958500,2109.0,156.0,3.3967391238327800,51.0,51.54403913058180,46.0,2018-09-22 17:42:40,64.68701214588710,63.94961706570100,-2.4567803664816500
2018-09-23 00:00:00+00:00,hiking,4114.7509765625,193.6,68.57918294270830,152.0,110.0,1.2280000448226900,2526.0,156.0,3.3967391238327800,51.0,99.87394268190890,45.0,2018-09-23 15:25:38,69.37117024018680,64.79485585560600,-0.7373950801861330
2018-09-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-09-25 12:28:25,60.13633436102550,63.27034218371250,-4.57631438458084
2018-09-25 00:00:00+00:00,running,2496.820068359380,193.6,41.613667805989600,177.0,159.0,3.0510001182556200,2319.0,156.0,3.3967391238327800,51.0,55.95576113031270,45.0,2018-09-25 12:28:25,59.5798076723048,63.098242428680600,3.1340078226871000
2018-09-26 00:00:00+00:00,indoor_cycling,3225.59912109375,193.6,53.7599853515625,155.0,128.0,6.0879998207092300,2126.0,156.0,3.3967391238327800,50.0,44.16405873875950,46.0,2018-09-26 17:32:14,57.527630797347400,62.65275302184010,3.5184347563757800
2018-09-27 00:00:00+00:00,running,2558.346923828130,193.6,42.63911539713540,167.0,154.0,2.881999969482420,2373.0,156.0,3.3967391238327800,51.0,51.158816911103600,45.0,2018-09-27 12:38:54,56.67980091671040,62.38232009142760,5.1251222244927800
2018-09-28 00:00:00+00:00,lap_swimming,3589.805908203130,193.6,59.830098470052100,,,0.9219999909400940,2035.0,156.0,3.3967391238327800,51.0,0.0,46.0,2018-09-28 06:58:15,49.13446677693630,60.91456931695650,5.70251917471726
2018-09-29 00:00:00+00:00,mountain_biking,9815.130859375,193.6,163.58551432291700,163.0,131.0,3.88700008392334,2504.0,156.0,3.3967391238327800,52.0,142.95464612828400,46.0,2018-09-29 12:22:47,61.62400609800240,62.84483395124740,11.78010254002020
2018-09-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-10-03 10:54:37,53.420488980428700,61.36620100575470,1.2208278532450100
2018-10-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-10-03 10:54:37,46.30904129098180,59.92235779952990,7.945712025326020
2018-10-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-10-03 10:54:37,40.14428445377070,58.51248578868620,13.613316508548100
2018-10-03 00:00:00+00:00,indoor_cycling,4004.073974609380,193.6,66.73456624348960,173.0,141.0,7.261000156402590,2276.0,156.0,3.3967391238327800,51.0,87.58817966083980,46.0,2018-10-03 10:54:37,46.46011542776800,59.19658782491370,18.36820133491550
2018-10-04 00:00:00+00:00,running,2403.77294921875,193.6,40.06288248697920,171.0,161.0,2.95199990272522,2610.0,156.0,3.3967391238327800,51.0,50.43119201660640,45.0,2018-10-04 14:19:11,46.988753483527100,58.9903528457187,12.736472397145600
2018-10-05 00:00:00+00:00,lap_swimming,2787.967041015630,193.6,46.46611735026040,,,0.9359999895095820,1834.0,157.0,3.3967391238327800,51.0,0.0,45.0,2018-10-05 07:03:03,40.73351193167900,57.602409339469900,12.001599362191600
2018-10-06 00:00:00+00:00,mountain_biking,6981.865234375,192.7,116.36442057291700,169.0,140.0,3.8440001010894800,2653.0,157.0,3.3967391238327800,51.0,126.72851220741900,45.0,2018-10-06 10:31:17,52.18134697936920,59.22882994825630,16.868897407790900
2018-10-07 00:00:00+00:00,running,4945.05908203125,192.7,82.4176513671875,170.0,157.0,2.7170000076293900,2632.0,157.0,3.3967391238327800,51.0,87.88684541399520,45.0,2018-10-07 18:18:57,56.93453792145320,59.903104716059000,7.047482968887050
2018-10-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-10-09 18:05:38,49.35529265659640,58.4936856977961,2.968566794605810
2018-10-09 00:00:00+00:00,running,1362.071044921880,192.7,22.70118408203130,163.0,141.0,2.7660000324249300,1922.0,157.0,3.3967391238327800,52.0,25.08864663878580,46.0,2018-10-09 18:05:38,46.12486577268660,57.70772147142170,9.138393041199660
2018-10-10 00:00:00+00:00,cycling,3735.14892578125,192.7,62.252482096354200,167.0,145.0,7.342000007629390,2126.0,158.0,3.3967391238327800,52.0,75.39140164540520,45.0,2018-10-10 17:23:31,50.02088849509950,58.123788639696700,11.582855698735100
2018-10-11 00:00:00+00:00,lap_swimming,4432.4560546875,192.7,73.874267578125,,,0.9240000247955320,2059.0,158.0,3.3967391238327800,50.0,0.0,45.0,2018-10-11 13:02:58,43.36200276226990,56.75623392762310,8.102900144597120
2018-10-12 00:00:00+00:00,trail_running,5809.873046875,192.7,96.83121744791670,158.0,137.0,2.094000101089480,2612.0,158.0,3.3967391238327800,50.0,186.46995007423400,45.0,2018-10-12 18:32:40,62.41283327087890,59.808178886622500,13.394231165353200
2018-10-13 00:00:00+00:00,indoor_cycling,5402.30810546875,192.7,90.03846842447920,166.0,134.0,7.480999946594240,2484.0,158.0,3.3967391238327800,49.0,86.27867656273910,47.0,2018-10-13 06:37:30,65.58990445412430,60.43098505041730,-2.6046543842563500
2018-10-14 00:00:00+00:00,running,4427.6689453125,192.7,73.794482421875,167.0,156.0,2.8949999809265100,2420.0,158.0,3.3967391238327800,48.0,89.3398839677623,45.0,2018-10-14 17:47:16,68.75155160787000,61.111162682683200,-5.158919403707090
2018-10-15 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-10-16 06:29:40,59.599200662396600,59.673320098039300,-7.640388925186820
2018-10-16 00:00:00+00:00,lap_swimming,4393.7998046875,192.7,73.22999674479170,168.0,143.0,0.9369999766349790,1929.0,158.0,3.3967391238327800,46.0,167.14518125090800,45.0,2018-10-16 06:29:40,73.91594747176540,62.20195172331060,0.07411943564270020
2018-10-17 00:00:00+00:00,cycling,3504.784912109380,192.7,58.413081868489600,155.0,137.0,6.691999912261960,2135.0,158.0,3.3967391238327800,47.0,60.57209570034510,45.0,2018-10-17 17:14:55,72.13958589853170,62.16360396009050,-11.713995748454800
2018-10-18 00:00:00+00:00,running,2442.157958984380,192.7,40.702632649739600,171.0,154.0,2.7980000972747800,2254.0,158.0,3.3967391238327800,48.0,46.03014187447820,45.0,2018-10-18 12:44:03,68.6638418736946,61.78401080875610,-9.975981938441160
2018-10-19 00:00:00+00:00,lap_swimming,4872.07080078125,192.7,81.20118001302080,,,0.9580000042915340,1896.0,159.0,3.3036009791308500,49.0,0.0,45.0,2018-10-19 06:37:04,59.523167032246900,60.33033724256650,-6.879831064938540
2018-10-20 00:00:00+00:00,cycling,13146.0244140625,192.7,219.10040690104200,171.0,148.0,6.915999889373780,3796.0,159.0,3.3036009791308500,49.0,319.4999292110990,45.0,2018-10-20 07:28:28,94.13181962964320,66.42816061261230,0.8071702103195050
2018-10-21 00:00:00+00:00,running,4291.0361328125,192.7,71.51726888020830,162.0,150.0,2.571000099182130,2339.0,159.0,3.3036009791308500,49.0,72.19193543986870,45.0,2018-10-21 17:48:08,91.21113616706270,66.56377251281390,-27.7036590170309
2018-10-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-10-23 06:33:49,79.06891815433110,64.99763921552370,-24.647363654248700
2018-10-23 00:00:00+00:00,lap_swimming,4715.1748046875,192.7,78.58624674479170,173.0,144.0,0.9959999918937680,2301.0,159.0,3.3036009791308500,51.0,30.133626368974500,46.0,2018-10-23 06:33:49,72.55454933552670,64.17734779670980,-14.071278938807500
2018-10-24 00:00:00+00:00,cycling,3441.006103515630,192.7,57.350101725260400,163.0,131.0,6.547999858856200,2047.0,161.0,3.495281295583700,51.0,50.46476767489700,46.0,2018-10-24 14:21:26,69.61391120680380,63.85471391479760,-8.37720153881692
2018-10-25 00:00:00+00:00,lap_swimming,4241.423828125,192.7,70.69039713541670,158.0,135.0,0.8899999856948850,2018.0,161.0,3.495281295583700,50.0,129.60120309632500,46.0,2018-10-25 13:39:33,77.5995454914357,65.40161791377550,-5.759197292006200
2018-10-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-10-27 07:20:46,67.26933101718450,63.8628281540499,-12.197927577660200
